sentiment,text,positive,negative
neg,"wallace gets a bit heavy handed with his message at times , and has a visual flair that waxes poetic far too much for our taste .",7,3
neg,the chateau . . . is less concerned with cultural and political issues than doting on its eccentric characters .,6,3
pos,"so beautifully acted and directed , it's clear that washington most certainly has a new career ahead of him if he so chooses .",7,0
neg,the story is bogus and its characters tissue-thin .,1,1
neg,"short and sweet , but also more than anything else slight  tadpole pulls back from the consequences of its own actions and revelations .",3,4
neg,a work that lacks both a purpose and a strong pulse .,5,0
neg,"it's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni .",0,7
pos,"moore provides an invaluable service by sparking debate and encouraging thought . better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of jonathan swift .",8,2
neg,derailed by bad writing and possibly also by some of that extensive post-production reworking to aim the film at young males in the throes of their first full flush of testosterone .,6,5
pos,"quiet , adult and just about more stately than any contemporary movie this year . . . a true study , a film with a questioning heart and mind that isn't afraid to admit it doesn't have all the answers .",10,2
pos,"an 83 minute document of a project which started in a muddle , seesawed back and forth between controlling interests multiple times , then found its sweet spo",5,4
neg,a dreary indulgence .,1,0
neg,it's actually too sincere -- the crime movie equivalent of a chick flick .,3,2
pos," . . . a delightfully unpredictable , hilarious comedy with wonderful performances that tug at your heart in ways that utterly transcend gender labels .",9,2
pos,puts to rest any thought that the german film industry cannot make a delightful comedy centering on food .,7,1
pos,"tsai has managed to create an underplayed melodrama about family dynamics and dysfunction that harks back to the spare , unchecked heartache of yasujiro ozu .",6,5
pos,"the structure is simple , but in its own way , rabbit-proof fence is a quest story as grand as the lord of the rings .",4,1
neg,"the film is grossly contradictory in conveying its social message , if indeed there is one .",0,4
pos,from blushing to gushing---imamura squirts the screen in warm water under a red bridge,2,2
pos,"delia , greta , and paula rank as three of the most multilayered and sympathetic female characters of the year . as each of them searches for their place in the world , miller digs into their very minds to find an unblinking , flawed humanity .",5,4
pos,it's a solid movie about people whose lives are anything but .,1,0
pos,we want the funk - and this movie's got it .,2,0
neg,"unlike trey parker , sandler doesn't understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself .",6,5
pos,"'pocas veces es posible ver un elenco tan compenetrado con la historia , donde todos y cada uno de los actores ofrecen actuaciones verdaderamente memorables . ",1,1
neg,"enigma looks great , has solid acting and a neat premise . yet why it fails is a riddle wrapped in a mystery inside an enigma .",7,2
neg, . . . built on the premise that middle-class arkansas consists of monster truck-loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket tabloids .,8,3
pos,"an emotionally and spiritually compelling journey seen through the right eyes , with the right actors and with the kind of visual flair that shows what great cinema can really do .",11,5
neg,what a pity . . . that the material is so second-rate .,1,2
neg,"boll uses a lot of quick cutting and blurry step-printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect .",4,5
pos,really quite funny .,2,1
neg,"'punch-drunk love is so convinced of its own brilliance that , if it were a person , you'd want to smash its face in . ",4,1
neg,chan's stunts are limited and so embellished by editing that there's really not much of a sense of action or even action-comedy .,4,2
neg,"' . . . the cast portrays their cartoon counterparts well . . . but quite frankly , scoob and shag don't eat enough during the film . ",4,4
pos,"death to smoochy is often very funny , but what's even more remarkable is the integrity of devito's misanthropic vision .",4,1
pos,"an intelligent , multi-layered and profoundly humanist ( not to mention gently political ) meditation on the values of knowledge , education , and the affects of cultural and geographical displacement .",9,1
pos,the first bond movie in ages that isn't fake fun .,2,1
pos,"the film is enriched by an imaginatively mixed cast of antic spirits , headed by christopher plummer as the subtlest and most complexly evil uncle ralph i've ever seen in the many film and stage adaptations of the work .",8,5
neg,"i believe silberling had the best intentions here , but he just doesn't have the restraint to fully realize them .",5,1
pos,the all-french cast is marveilleux .,0,1
pos,"for all its visual panache and compelling supporting characters , the heart of the film rests in the relationship between sullivan and his son .",7,1
pos,"mr . polanski is in his element here : alone , abandoned , but still consoled by his art , which is more than he has ever revealed before about the source of his spiritual survival .",5,3
neg,"it jumps around with little logic or continuity , presenting backstage bytes of information that never amount to a satisfying complete picture of this particular , anciently demanding métier .",10,2
neg,it's just rather leaden and dull .,0,3
neg,"for a movie about the power of poetry and passion , there is precious little of either .",4,0
neg,"long before it's over , you'll be thinking of 51 ways to leave this loser .",1,2
neg,"a distinctly minor effort that will be seen to better advantage on cable , especially considering its barely feature-length running time of one hour .",6,3
pos,"frei assembles a fascinating profile of a deeply humanistic artist who , in spite of all that he's witnessed , remains surprisingly idealistic , and retains an extraordinary faith in the ability of images to communicate the truth of the world around him .",16,2
neg,the exclamation point seems to be the only bit of glee you'll find in this dreary mess .,2,1
neg,"to me , it sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy .",5,3
pos,abderrahmane sissako's heremakono ( waiting for happiness ) is an elegiac portrait of a transit city on the west african coast struggling against foreign influences .,5,4
neg,exhibits the shallow sensationalism characteristic of soap opera . . . more salacious telenovela than serious drama .,4,3
neg,"slap me , i saw this movie .",0,2
pos,"captures all the longing , anguish and ache , the confusing sexual messages and the wish to be a part of that elusive adult world .",4,7
pos,you can sip your vintage wines and watch your merchant ivory productions ; i'll settle for a nice cool glass of iced tea and a jerry bruckheimer flick any day of the week .,5,1
pos,"insomnia does not become one of those rare remakes to eclipse the original , but it doesn't disgrace it , either .",1,3
neg,"while the production details are lavish , film has little insight into the historical period and its artists , particularly in how sand developed a notorious reputation .",8,2
pos,what elevates the movie above the run-of-the-mill singles blender is its surreal sense of humor and technological finish .,4,2
neg,"what little atmosphere is generated by the shadowy lighting , macabre sets , and endless rain is offset by the sheer ugliness of everything else .",3,6
neg,the laughs are as rare as snake foo yung .,2,1
neg,"aloof and lacks any real raw emotion , which is fatal for a film that relies on personal relationships .",4,2
pos,here is a vh1 behind the music special that has something a little more special behind it : music that didn't sell many records but helped change a nation .,6,0
neg,"an empty , purposeless exercise .",1,2
neg,stale and clichéd to a fault .,0,2
pos, . . . the plot weaves us into a complex web .,1,2
pos,a beautiful paean to a time long past .,2,0
neg,[a] poorly executed comedy .,1,2
neg,"worthless , from its pseudo-rock-video opening to the idiocy of its last frames .",1,3
pos,"impresses as a skillfully assembled , highly polished and professional adaptation . . . just about as chilling and unsettling as 'manhunter' was .",7,2
neg,"an even more predictable , cliche-ridden endeavor than its predecessor .",2,1
pos,"to some eyes this will seem like a recycling of clichés , an assassin's greatest hits . to others , it will remind them that hong kong action cinema is still alive and kicking .",8,1
neg,there's not a comedic moment in this romantic comedy .,3,0
neg,any enjoyment will be hinge from a personal threshold of watching sad but endearing characters do extremely unconventional things .,5,4
neg,do we really need another film that praises female self-sacrifice ?,3,1
pos,a great companion piece to other napoleon films .,2,1
pos,"although it lacks the detail of the book , the film does pack some serious suspense .",5,1
pos,"one of those rare films that seems as though it was written for no one , but somehow manages to convince almost everyone that it was put on the screen , just for them .",4,0
pos,"this is a dark , gritty , sometimes funny little gem .",2,1
pos,"what the movie lacks in action it more than makes up for in drama , suspense , revenge , and romance .",4,2
neg," "" abandon "" will leave you wanting to abandon the theater .",1,2
pos,"although shot with little style , skins is heartfelt and achingly real .",5,1
neg,"full frontal , which opens today nationwide , could almost be classified as a movie-industry satire , but it lacks the generous inclusiveness that is the genre's definitive , if disingenuous , feature .",7,1
neg,"the actors improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen .",8,3
pos,"it's . . . worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles with a film whose very subject is , quite pointedly , about the peril of such efforts .",10,6
pos,it finds its moviegoing pleasures in the tiny events that could make a person who has lived her life half-asleep suddenly wake up and take notice .,3,2
neg,"in a strange way , egoyan has done too much . he's worked too hard on this movie .",1,2
pos,"as the princess , sorvino glides gracefully from male persona to female without missing a beat . ben kingsley is truly funny , playing a kind of ghandi gone bad .",9,4
neg,even accepting this in the right frame of mind can only provide it with so much leniency .,5,2
pos,"the complex , politically charged tapestry of contemporary chinese life this exciting new filmmaker has brought to the screen is like nothing we westerners have seen before .",5,4
pos,"metaphors abound , but it is easy to take this film at face value and enjoy its slightly humorous and tender story .",7,1
pos,"smart , sassy interpretation of the oscar wilde play .",3,1
pos,"visually breathtaking , viscerally exciting , and dramatically moving , it's the very definition of epic adventure .",6,0
pos,consummate actor barry has done excellent work here .,3,1
pos,nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .,5,6
pos, . . . fuses the events of her life with the imagery in her paintings so vividly that the artist's work may take on a striking new significance for anyone who sees the film .,5,1
neg,"hardly a nuanced portrait of a young woman's breakdown , the film nevertheless works up a few scares .",3,3
pos,"those moviegoers who would automatically bypass a hip-hop documentary should give "" scratch "" a second look .",2,2
pos,what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life-changing chance encounters .,6,2
neg,it appears as if even the filmmakers didn't know what kind of movie they were making .,1,1
neg,it's surprisingly bland despite the heavy doses of weird performances and direction .,3,4
neg,most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement .,2,4
neg,"in my own very humble opinion , in praise of love lacks even the most fragmented charms i have found in almost all of his previous works .",7,1
pos,a small movie with a big heart .,3,1
neg,"unfortunately , one hour photo lives down to its title . thanks largely to williams , all the interesting developments are processed in 60 minutes -- the rest is just an overexposed waste of film .",7,4
pos,a compelling french psychological drama examining the encounter of an aloof father and his chilly son after 20 years apart .,3,4
pos,there is simply no doubt that this film asks the right questions at the right time in the history of our country .,1,3
pos,"the performances are strong , though the subject matter demands acting that borders on hammy at times .",4,2
neg,"a man leaving the screening said the film was better than saving private ryan . he may have meant the internet short saving ryan's privates . but windtalkers doesn't beat that one , either .",5,4
pos,"the story is virtually impossible to follow here , but there's a certain style and wit to the dialogue .",4,1
pos,"secretary "" is owned by its costars , spader and gyllenhaal . maggie g . makes an amazing breakthrough in her first starring role and eats up the screen .",4,1
neg,there isn't one moment in the film that surprises or delights .,2,0
neg,"potty-mouthed enough for pg-13 , yet not as hilariously raunchy as south park , this strangely schizo cartoon seems suited neither to kids or adults .",4,3
pos,"where janice beard falters in its recycled aspects , implausibility , and sags in pace , it rises in its courageousness , and comedic employment .",5,3
pos,"woven together handsomely , recalling sixties' rockumentary milestones from lonely boy to don't look back .",5,1
pos,aniston has at last decisively broken with her friends image in an independent film of satiric fire and emotional turmoil .,6,2
pos,"overall , interesting as a documentary -- but not very imaxy .",1,1
pos,"i was amused and entertained by the unfolding of bielinsky's cleverly constructed scenario , and greatly impressed by the skill of the actors involved in the enterprise .",8,0
neg,for dance completists only .,1,0
pos,"as a science fiction movie , "" minority report "" astounds .",4,0
neg,nothing about the film -- with the possible exception of elizabeth hurley's breasts -- is authentic .,3,2
neg,"these self-styled athletes have banged their brains into the ground so frequently and furiously , their capacity to explain themselves has gone the same way as their natural instinct for self-preservation .",8,3
neg,"perry's good and his is an interesting character , but "" serving sara "" hasn't much more to serve than silly fluff . nor is it a romantic comedy .",6,2
neg,"one of those films where the characters inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone screams at the top of their lungs no matter what the situation .",7,7
pos,works because reno doesn't become smug or sanctimonious towards the audience .,2,2
neg,"high crimes carries almost no organic intrigue as a government/ marine/legal mystery , and that's because the movie serves up all of that stuff , nearly subliminally , as the old-hat province of male intrigue .",6,4
pos,captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head .,2,7
neg,"a bizarre piece of work , with premise and dialogue at the level of kids' television and plot threads as morose as teen pregnancy , rape and suspected murde",3,9
neg,isn't it a bit early in his career for director barry sonnenfeld to do a homage to himself ? and it's a lousy one at that .,7,1
neg,"resident evil is what comes from taking john carpenter's ghosts of mars and eliminating the beheadings . in other words , about as bad a film you're likely to see all year .",1,6
pos,"about schmidt is nicholson's goofy , heartfelt , mesmerizing king lear .",3,2
neg,"the problem with the bread , my sweet is that it's far too sentimental .",3,1
neg,"a movie version of a paint-by-numbers picture . we can tell what it is supposed to be , but can't really call it a work of art .",4,2
pos,there are some movies that hit you from the first scene and you know it's going to be a trip . igby goes down is one of those movies .,0,3
neg,"this little film is so slovenly done , so primitive in technique , that it can't really be called animation .",4,1
neg,"van wilder has a built-in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest .",4,4
neg,"in old-fashioned screenwriting parlance , ms . shreve's novel proved too difficult a text to 'lick , ' despite the efforts of a first-rate cast .",4,3
pos,"a stirring , funny and finally transporting re-imagining of beauty and the beast and 1930s horror film",3,1
neg,most of the dialogue made me want to pack raw dough in my ears .,4,0
neg,knockaround guys plays like a student film by two guys who desperately want to be quentin tarantino when they grow up . but they lack their idol's energy and passion for detail .,6,3
neg,plays like a glossy melodrama that occasionally verges on camp .,3,3
pos,"it's all stitched together with energy , intelligence and verve , enhanced by a surplus of vintage archive footage .",8,2
neg,"go for la salle's performance , and make do as best you can with a stuttering script .",4,1
neg,"presents nothing special and , until the final act , nothing overtly disagreeable .",5,4
neg,the author's devotees will probably find it fascinating ; others may find it baffling .,4,1
neg,can't seem to get anywhere near the story's center .,0,0
pos,"you come away from his film overwhelmed , hopeful and , perhaps paradoxically , illuminated .",1,2
pos,a marvel of production design .,2,0
neg,"most fish stories are a little peculiar , but this is one that should be thrown back in the river .",1,3
pos,"even if you're an agnostic carnivore , you can enjoy much of jonah simply , and gratefully , as laugh-out-loud lunacy with a pronounced monty pythonesque flavor .",6,3
pos,"at its best when the guarded , resentful betty and the manipulative yet needy margot are front and center .",3,3
neg,"lush and beautifully photographed ( somebody suggested the stills might make a nice coffee table book ) , but ultimately you'll leave the theater wondering why these people mattered .",8,0
neg,"often lingers just as long on the irrelevant as on the engaging , which gradually turns what time is it there ? into how long is this movie ?",5,3
neg,never inspires more than an interested detachment .,2,1
neg,"instead of trying to bust some blondes , [diggs] should be probing why a guy with his talent ended up in a movie this bad .",4,4
pos,"apart from anything else , this is one of the best-sustained ideas i have ever seen on the screen .",0,1
neg,this low-rent -- and even lower-wit -- rip-off of the farrelly brothers' oeuvre gets way too mushy -- and in a relatively short amount of time .,1,1
pos,"it's not particularly well made , but since i found myself howling more than cringing , i'd say the film works .",3,2
neg,"mr . wollter and ms . seldhal give strong and convincing performances , but neither reaches into the deepest recesses of the character to unearth the quaking essence of passion , grief and fear .",9,3
pos,"twenty years after its first release , e . t . remains the most wondrous of all hollywood fantasies -- and the apex of steven spielberg's misunderstood career .",6,1
neg,"it looks good , but it is essentially empty .",3,1
pos,savvy director robert j . siegel and his co-writers keep the story subtle and us in suspense .,3,2
pos,"ub equally spoofs and celebrates the more outre aspects of 'black culture' and the dorkier aspects of 'white culture , ' even as it points out how inseparable the two are .",3,4
pos,the banter between calvin and his fellow barbers feels like a streetwise mclaughlin group . . . and never fails to entertain .,4,2
pos,so original in its base concept that you cannot help but get caught up .,2,0
pos,a conventional but heartwarming tale .,3,0
pos,"try as you might to scrutinize the ethics of kaufman's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment .",10,0
pos,"the unexplored story opportunities of "" punch-drunk love "" may have worked against the maker's minimalist intent but it is an interesting exercise by talented writer/director anderson .",8,2
pos,"world traveler might not go anywhere new , or arrive anyplace special , but it's certainly an honest attempt to get at something .",6,1
neg,"showtime isn't particularly assaultive , but it can still make you feel that you never want to see another car chase , explosion or gunfight again .",4,4
neg,writer-director ritchie reduces wertmuller's social mores and politics to tiresome jargon .,1,1
neg,a big meal of cliches that the talented cast generally chokes on .,2,4
pos,this often-hilarious farce manages to generate the belly laughs of lowbrow comedy without sacrificing its high-minded appeal .,5,4
pos,"[ "" safe conduct "" ] is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage . viva le resistance !",9,4
neg,the fact that the 'best part' of the movie comes from a 60-second homage to one of demme's good films doesn't bode well for the rest of it .,3,1
neg,terrible .,0,1
neg,a movie that the less charitable might describe as a castrated cross between highlander and lolita .,6,2
pos,the 1960s rebellion was misdirected : you can't fight your culture .,3,1
pos,"boldly engineering a collision between tawdry b-movie flamboyance and grandiose spiritual anomie , rose's film , true to its source material , provides a tenacious demonstration of death as the great equalizer .",10,4
pos,"it is different from others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches ; it primarily relies on character to tell its story .",6,5
pos,"even if it pushes its agenda too forcefully , this remains a film about something , one that attempts and often achieves a level of connection and concern .",2,4
pos,"bluer than the atlantic and more biologically detailed than an autopsy , the movie . . . is , also , frequently hilarious .",3,1
pos,"davis' candid , archly funny and deeply authentic take on intimate relationships comes to fruition in her sophomore effort .",6,3
pos," . . . a gleefully grungy , hilariously wicked black comedy . . .",3,2
pos,the animated sequences are well done and perfectly constructed to convey a sense of childhood imagination and creating adventure out of angst .,6,2
neg,"[tries] to parody a genre that's already a joke in the united states . the movie is the equivalent of french hip-hop , which also seems to play on a 10-year delay .",3,4
pos,filmmaker tian zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .,8,3
pos,"not as good as the full monty , but a really strong second effort .",4,1
pos,"there are problems with this film that even 3 oscar winners can't overcome , but it's a nice girl-buddy movie once it gets rock-n-rolling .",4,1
pos,"more vaudeville show than well-constructed narrative , but on those terms it's inoffensive and actually rather sweet .",3,3
pos,"the kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away .",4,4
pos," i admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for vincent's complaint .",5,2
pos,"a confluence of kiddie entertainment , sophisticated wit and symbolic graphic design .",5,1
pos,a very charming and funny movie .,2,0
pos,"a finely tuned mood piece , a model of menacing atmosphere .",3,1
pos,"return to never land may be another shameless attempt by disney to rake in dough from baby boomer families , but it's not half-bad .",5,2
pos,that the real antwone fisher was able to overcome his personal obstacles and become a good man is a wonderful thing ; that he has been able to share his story so compellingly with us is a minor miracle .,10,4
neg,demme finally succeeds in diminishing his stature from oscar-winning master to lowly studio hack .,4,3
pos,a four star performance from kevin kline who unfortunately works with a two star script .,6,1
neg,an entertainment so in love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots .,8,4
pos,an engrossing and grim portrait of hookers : what they think of themselves and their clients .,2,4
neg,"anyone who suffers through this film deserves , at the very least , a big box of consolation candy .",4,3
pos,deliciously mean-spirited and wryly observant .,2,1
neg," . . . the efforts of its star , kline , to lend some dignity to a dumb story are for naught .",2,3
pos,"the film's highlight is definitely its screenplay , both for the rhapsodic dialogue that jumps off the page , and for the memorable character creations .",5,1
neg,"[toback's] fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard . . . blends uneasily with the titillating material .",7,3
pos,"an exceptionally acted , quietly affecting cop drama .",5,0
neg,"welles groupie/scholar peter bogdanovich took a long time to do it , but he's finally provided his own broadside at publishing giant william randolph hearst .",7,3
pos,"as directed by dani kouyate of burkina faso , sia lacks visual flair . but kouyate elicits strong performances from his cast , and he delivers a powerful commentary on how governments lie , no matter who runs them .",10,2
pos,"very amusing , not the usual route in a thriller , and the performances are odd and pixilated and sometimes both .",3,2
pos,"this is a very funny , heartwarming film . it has fun with the quirks of family life , but it also treats the subject with fondness and respect .",11,0
neg,'wouldn't it be nice if all guys got a taste of what it's like on the other side of the bra ? ,3,1
pos,"seems based on ugly ideas instead of ugly behavior , as happiness was . . . hence , storytelling is far more appealing .",2,5
neg,its initial excitement settles into a warmed over pastiche .,3,1
pos,"in questioning the election process , payami graphically illustrates the problems of fledgling democracies , but also the strength and sense of freedom the iranian people already possess , with or without access to the ballot box .",8,4
pos,"about schmidt belongs to nicholson . gone are the flamboyant mannerisms that are the trademark of several of his performances . as schmidt , nicholson walks with a slow , deliberate gait , chooses his words carefully and subdues his natural exuberance .",12,9
pos,"this is a movie full of grace and , ultimately , hope .",4,0
pos,"may not be a breakthrough in filmmaking , but it is unwavering and arresting .",2,2
pos, . . . could easily be called the best korean film of 2002 .,2,1
neg,"problem is , we have no idea what in creation is going on .",2,2
neg,"one long , numbing action sequence made up mostly of routine stuff yuen has given us before .",4,2
pos,"nair doesn't use [monsoon wedding] to lament the loss of culture . instead , she sees it as a chance to revitalize what is and always has been remarkable about clung-to traditions .",4,4
pos,while the frequent allusions to gurus and doshas will strike some westerners as verging on mumbo-jumbo . . . broad streaks of common sense emerge with unimpeachable clarity .,7,3
neg,i wish it would have just gone more over-the-top instead of trying to have it both ways .,1,2
pos,"for a long time the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them .",8,1
pos,"the determination of pinochet's victims to seek justice , and their often heartbreaking testimony , spoken directly into director patricio guzman's camera , pack a powerful emotional wallop .",8,4
neg,"the chateau has one very funny joke and a few other decent ones , but all it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film .",6,3
pos,"the off-center humor is a constant , and the ensemble gives it a buoyant delivery .",4,0
pos,gives everyone something to shout about .,0,1
neg,it goes on for too long and bogs down in a surfeit of characters and unnecessary subplots .,2,3
pos,"[it] has the feel of a summer popcorn movie . nothing too deep or substantial . explosions , jokes , and sexual innuendoes abound .",5,5
pos,[a] strong piece of work .,2,0
neg," "" sorority boys "" was funnier , and that movie was pretty bad .",2,2
pos,a refreshing change from the usual whoopee-cushion effort aimed at the youth market .,5,1
neg,what could have been right at home as a nifty plot line in steven soderbergh's traffic fails to arrive at any satisfying destination .,4,5
pos,"it's a rollicking adventure for you and all your mateys , regardless of their ages .",2,1
neg, . . . about as exciting to watch as two last-place basketball teams playing one another on the final day of the season .,2,0
neg,"an unholy mess , driven by the pathetic idea that if you shoot something on crummy-looking videotape , it must be labelled 'hip' , 'innovative' and 'realistic' .",2,4
pos,"not only does spider-man deliver , but i suspect it might deliver again and again .",5,1
neg,you . . . get a sense of good intentions derailed by a failure to seek and strike just the right tone .,3,4
neg,what 'blade runner' would've looked like as a low-budget series on a uhf channel .,2,2
neg,"if swimfan does catch on , it may be because teens are looking for something to make them laugh .",3,1
pos,"made for teens and reviewed as such , this is recommended only for those under 20 years of age . . . and then only as a very mild rental .",3,1
neg,the film didn't convince me that calvin jr . 's barbershop represents some sort of beacon of hope in the middle of chicago's south side .,3,1
neg,"sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor hermocrates and leontine pathetically compare notes about their budding amours .",6,3
pos,"in some ways , lagaan is quintessential bollywood . except it's much , much better .",2,0
neg,a faster paced family flick . upper teens may get cynical . smaller numbered kidlets will enjoy .,7,3
pos,"a beautiful , entertaining two hours . you get the idea , though , that kapur intended the film to be more than that .",3,0
neg,an incredibly irritating comedy about thoroughly vacuous people . . . manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy .,9,5
neg,"each scene drags , underscoring the obvious , and sentiment is slathered on top .",3,2
pos,"not quite as miraculous as its dreamworks makers would have you believe , but it more than adequately fills the eyes and stirs the emotions .",5,1
pos,"it's rare to find a film to which the adjective 'gentle' applies , but the word perfectly describes pauline & paulette .",3,1
pos,"if you've the patience , there are great rewards here .",3,0
neg,"if routine action and jokes like this are your cup of tea , then pay your $8 and get ready for the big shear . this is one baaaaaaaaad movie .",5,0
pos,you have enough finely tuned acting to compensate for the movie's failings .,3,1
neg,"as a hybrid teen thriller and murder mystery , murder by numbers fits the profile too closely .",4,4
neg,"beneath the uncanny , inevitable and seemingly shrewd facade of movie-biz farce . . . lies a plot cobbled together from largely flat and uncreative moments .",5,7
neg,"cold , sterile and lacking any color or warmth .",2,2
pos,"with so many bad romances out there , this is the kind of movie that deserves a chance to shine .",6,1
pos,"the movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the cotswolds .",15,3
pos,"may be more genial than ingenious , but it gets the job done .",3,0
pos,"neither the funniest film that eddie murphy nor robert de niro has ever made , showtime is nevertheless efficiently amusing for a good while . before it collapses into exactly the kind of buddy cop comedy it set out to lampoon , anyway .",8,2
pos,"every moment crackles with tension , and by the end of the flick , you're on the edge of your seat .",1,4
neg,"starts out mediocre , spirals downward , and thuds to the bottom of the pool with an utterly incompetent conclusion .",3,5
pos,this one is strictly a lightweight escapist film .,1,2
pos,the events of the film are just so weird that i honestly never knew what the hell was coming next .,2,3
pos,"the case is a convincing one , and should give anyone with a conscience reason to pause .",4,2
neg,"watchable up until the point where the situations and the dialogue spin hopelessly out of control -- that is to say , when carol kane appears on the screen .",4,3
neg,[a] crushing disappointment .,0,2
neg,it's so devoid of joy and energy it makes even jason x . . . look positively shakesperean by comparison .,4,2
pos,both damning and damned compelling .,1,2
neg,"unspeakable , of course , barely begins to describe the plot and its complications . vulgar is too optimistic a title .",3,5
pos,"a slam-bang extravaganza that is all about a wild-and-woolly , wall-to-wall good time .",2,0
neg,there's only one way to kill michael myers for good : stop buying tickets to these movies .,3,2
pos,this is one of those war movies that focuses on human interaction rather than battle and action sequences . . . and it's all the stronger because of it .,5,3
pos,"a miraculous movie , i'm going home is so slight , yet overflows with wisdom and emotion .",5,2
neg,earnest and heartfelt but undernourished and plodding .,2,2
neg,"when 'science fiction' takes advantage of the fact that its intended audience hasn't yet had much science , it does a disservice to the audience and to the genre .",4,1
pos,"a chilly , brooding but quietly resonant psychological study of domestic tension and unhappiness .",4,4
neg,disney again ransacks its archives for a quick-buck sequel .,2,1
neg,"basically , it's pretty but dumb .",1,1
pos,"famuyiwa's feature deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer .",6,5
neg,"it wouldn't matter so much that this arrogant richard pryor wannabe's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny .",5,4
pos,i know that i'll never listen to marvin gaye or the supremes the same way agai,2,0
pos,"it's excessively quirky and a little underconfident in its delivery , but otherwise this is the best 'old neighborhood' project since christopher walken kinda romanced cyndi lauper in the opportunists .",4,4
pos,"when compared to the usual , more somber festival entries , davis' highly personal brand of romantic comedy is a tart , smart breath of fresh air that stands out from the pack even if the picture itself is somewhat problematic .",10,2
pos,"while we no longer possess the lack-of-attention span that we did at seventeen , we had no trouble sitting for blade ii .",2,3
neg,the latest vapid actor's exercise to appropriate the structure of arthur schnitzler's reigen .,4,1
pos,nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure .,9,4
pos,"often messy and frustrating , but very pleasing at its best moments , it's very much like life itself .",3,2
neg,"there's a neat twist , subtly rendered , that could have wrapped things up at 80 minutes , but kang tacks on three or four more endings .",1,6
neg,"god is great , the movie's not .",2,0
pos,the filmmaker's heart is in the right place . . .,1,1
neg,the fourth in a series that i'll bet most parents had thought --hoped ! -- was a fad that had long since vanished .,2,5
neg,starts as a tart little lemon drop of a movie and ends up as a bitter pill .,0,3
neg,"a "" home alone "" film that is staged like "" rosemary's baby , "" but is not as well-conceived as either of those films .",2,2
neg,a well-crafted letdown .,0,1
pos,"though jackson doesn't always succeed in integrating the characters in the foreground into the extraordinarily rich landscape , it must be said that he is an imaginative filmmaker who can see the forest for the trees .",5,3
pos,"what enlivens this film , beyond the astute direction of cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates .",4,3
pos,"a thoughtful , reverent portrait of what is essentially a subculture , with its own rules regarding love and family , governance and hierarchy .",9,3
pos,"some people march to the beat of a different drum , and if you ever wondered what kind of houses those people live in , this documentary takes a look at 5 alternative housing options .",6,2
neg,romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong . they cheapen the overall effect .,8,3
neg,it's been 20 years since 48 hrs . made eddie murphy a movie star and the man hasn't aged a day . but his showboating wise-cracker stock persona sure is getting old .,4,3
pos,"this is a gorgeous film - vivid with color , music and life . delight your senses and crash this wedding !",6,1
pos,"to those who have not read the book , the film is a much better mother-daughter tale than last summer's 'divine secrets of the ya-ya sisterhood , ' but that's not saying much .",4,1
pos,"even though many of these guys are less than adorable ( their lamentations are pretty much self-centered ) , there's something vital about the movie .",3,1
